008210	006
008211	002
008212	001
008213	002
008214	001
008215	006
008216	006
008217	006
008218	002
008219	001
008220	001
008221	001
008222	002
008223	006
008224	006
008225	002
008226	001
008227	003
008228	002
008229	001
008230	001
008231	006
008232	006
008233	001
008234	001
008235	001
008236	001
008237	001
008238	006
008239	001
008240	001
008241	006
008242	006
008243	001
008244	001
008245	001
008246	001
008247	005
008248	001
008249	001
008250	001
008251	001
008252	001
008253	005
008254	001
008255	006
008256	006
008257	001
008258	006
008259	001
008260	003
008261	001
008262	006
008263	001
008264	001
008265	001
008266	001
008267	001
008268	001
008269	001
008270	006
008271	001
008272	001
008273	001
008274	006
008275	001
008276	006
008277	002
008278	006
008279	006
008280	006
008281	006
008282	002
008283	002
008284	001
008285	006
008286	001
008287	002
008288	006
008289	001
008290	001
008291	006
008292	006
008293	001
008294	001
008295	005
008296	003
008297	001
008298	001
008299	001
008300	006
008301	001
008302	006
008303	001
008304	006
008305	001
008306	001
008307	001
008308	001
008309	001
008310	001
008311	001
008312	001
008313	001
008314	001
008315	001
008316	001
008317	006
008318	001
008319	002
008320	001
008321	001
008322	001
008323	001
008324	001
008325	001
008326	001
008327	001
008328	002
008329	001
008330	007
008331	001
008332	001
008333	001
008334	001
008335	007
008336	002
008337	001
008338	001
008339	001
008340	002
008341	006
008342	001
008343	002
008344	001
008345	001
008346	001
008347	008
008348	001
008349	001
008350	003
008351	001
008352	001
008353	001
008354	005
008355	001
008356	006
008357	001
008358	006
008359	001
008360	001
008361	001
008362	006
008363	001
008364	001
008365	006
008366	001
008367	006
008368	001
008369	001
008370	006
008371	001
008372	006
008373	006
008374	001
008375	006
008376	006
008377	001
008378	001
008379	007
008380	001
008381	006
008382	003
008383	006
008384	001
008385	001
008386	001
008387	001
008388	001
008389	006
008390	001
008391	001
008392	001
008393	006
008394	006
008395	001
008396	006
008397	001
008398	001
008399	006
008400	002
008401	001
008402	006
008403	001
008404	006
008405	001
008406	001
008407	006
008408	001
008409	003
008410	001
008411	007
008412	007
008413	001
008414	001
008415	002
008416	006
008417	006
008418	006
008419	001
008420	001
008421	003
008422	001
008423	001
008424	001
008425	001
008426	001
008427	001
008428	001
008429	002
008430	001
008431	001
008432	001
008433	003
008434	001
008435	002
008436	001
008437	001
008438	003
008439	001
008440	001
008441	001
008442	001
008443	003
008444	006
008445	002
008446	001
008447	006
008448	006
008449	001
008450	002
008451	003
008452	001
008453	006
008454	001
008455	003
008456	001
008457	001
008458	001
008459	001
008460	001
008461	001
008462	006
008463	001
008464	006
008465	001
008466	001
008467	001
008468	001
008469	006
008470	001
008471	001
008472	001
008473	001
008474	001
008475	006
008476	001
008477	006
008478	005
008479	006
008480	006
008481	006
008482	001
008483	001
008484	002
008485	006
008486	002
008487	002
008488	006
008489	001
008490	001
008491	001
008492	002
008493	001
008494	006
008495	001
008496	001
008497	006
008498	001
008499	006
008500	006
008501	001
008502	001
008503	006
008504	002
008505	001
008506	001
008507	006
008508	001
008509	001
008510	001
008511	006
008512	006
008513	006
008514	001
008515	001
008516	001
008517	001
008518	002
008519	006
008520	001
008521	003
008522	008
008523	001
008524	001
008525	001
008526	001
008527	006
008528	003
008529	007
008530	001
008531	001
008532	006
008533	006
008534	001
008535	001
008536	006
008537	001
008538	001
008539	001
008540	001
008541	001
008542	001
008543	001
008544	001
008545	006
008546	001
008547	006
008548	006
008549	001
008550	006
008551	001
008552	001
008553	001
008554	002
008555	001
008556	006
008557	001
008558	002
008559	001
008560	001
008561	002
008562	001
008563	001
008564	001
008565	006
008566	006
008567	008
008568	001
008569	005
008570	001
008571	001
008572	001
008573	001
008574	002
008575	002
008576	001
008577	006
008578	001
008579	001
008580	001
008581	006
008582	002
008583	001
008584	001
008585	006
008586	006
008587	001
008588	001
008589	001
008590	001
008591	001
008592	006
008593	001
008594	001
008595	006
008596	002
008597	001
008598	003
008599	002
008600	003
008601	001
008602	001
008603	006
008604	001
008605	006
008606	001
008607	006
008608	001
008609	001
008610	001
008611	006
008612	006
008613	001
008614	006
008615	001
008616	006
008617	007
008618	002
008619	001
008620	001
008621	001
008622	005
008623	001
008624	006
008625	001
008626	001
008627	006
008628	001
008629	002
008630	001
008631	001
008632	001
008633	001
008634	001
008635	001
008636	001
008637	001
008638	001
008639	003
008640	001
008641	006
008642	006
008643	001
008644	001
008645	001
008646	002
008647	001
008648	002
008649	006
008650	001
008651	001
008652	001
008653	001
008654	001
008655	006
008656	001
008657	001
008658	002
008659	001
008660	001
008661	001
008662	006
008663	001
008664	006
008665	001
008666	003
008667	002
008668	005
008669	001
008670	001
008671	006
008672	001
008673	006
008674	001
008675	001
008676	001
008677	002
008678	001
008679	001
008680	001
008681	006
008682	001
008683	001
008684	001
008685	001
008686	006
008687	001
008688	001
008689	001
008690	001
008691	001
008692	001
008693	001
008694	001
008695	009
008696	001
008697	001
008698	006
008699	001
008700	003
008701	001
008702	003
008703	006
008704	006
008705	001
008706	001
008707	001
008708	001
008709	006
008710	001
008711	001
008712	001
008713	001
008714	001
008715	006
008716	001
008717	001
008718	001
008719	001
008720	001
008721	006
008722	001
008723	001
008724	001
008725	001
008726	001
008727	006
008728	006
008729	001
008730	001
008731	001
008732	006
008733	001
008734	001
008735	001
008736	001
008737	001
008738	001
008739	006
008740	001
008741	006
008742	001
008743	006
008744	001
008745	001
008746	001
008747	001
008748	006
008749	006
008750	001
008751	001
008752	001
008753	001
008754	006
008755	001
008756	002
008757	001
008758	001
008759	001
008760	006
008761	003
008762	001
008763	001
008764	001
008765	001
008766	001
008767	001
008768	001
008769	006
008770	002
008771	002
008772	001
008773	006
008774	001
008775	001
008776	006
008777	006
008778	001
008779	001
008780	001
008781	002
008782	001
008783	001
008784	001
008785	002
008786	006
008787	001
008788	006
008789	001
008790	008
008791	001
008792	006
008793	001
008794	001
008795	002
008796	001
008797	006
008798	001
008799	001
008800	001
008801	001
008802	001
008803	001
008804	001
008805	001
008806	001
008807	001
008808	001
008809	006
008810	001
008811	006
008812	001
008813	001
008814	001
008815	001
008816	001
008817	001
008818	001
008819	001
008820	001
008821	001
008822	001
008823	006
008824	001
008825	006
008826	006
008827	001
008828	001
008829	006
008830	001
008831	001
008832	001
008833	002
008834	001
008835	009
008836	001
008837	001
008838	001
008839	006
008840	001
008841	006
008842	006
008843	001
008844	001
008845	001
008846	006
008847	003
008848	001
008849	001
008850	001
008851	001
008852	006
008853	002
008854	001
008855	001
008856	001
008857	006
008858	001
008859	001
008860	001
008861	001
008862	001
008863	006
008864	001
008865	001
008866	001
008867	006
008868	001
008869	006
008870	001
008871	001
008872	001
008873	006
008874	001
008875	001
008876	006
008877	006
008878	001
008879	001
008880	001
008881	002
008882	001
008883	001
008884	006
008885	009
008886	006
008887	006
008888	001
008889	001
008890	001
008891	001
008892	001
008893	001
008894	003
008895	001
008896	001
008897	007
008898	001
008899	006
008900	001
008901	001
008902	006
008903	001
008904	001
008905	001
008906	001
008907	001
008908	001
008909	003
008910	003
008911	001
008912	001
008913	001
008914	006
008915	001
008916	006
008917	001
008918	001
008919	003
008920	001
008921	001
008922	001
008923	006
008924	001
008925	006
008926	004
008927	006
008928	001
008929	006
008930	001
008931	001
008932	001
008933	001
008934	001
008935	001
008936	001
008937	001
008938	001
008939	006
008940	001
008941	001
008942	001
008943	006
008944	006
008945	002
008946	006
008947	001
008948	006
008949	001
008950	001
008951	006
008952	006
008953	006
008954	001
008955	001
008956	001
008957	006
008958	005
008959	001
008960	001
008961	001
008962	006
008963	001
008964	001
008965	001
008966	001
008967	001
008968	006
008969	001
008970	001
008971	006
008972	003
008973	001
008974	001
008975	001
008976	001
008977	001
008978	006
008979	001
008980	001
008981	006
008982	001
008983	001
008984	006
008985	001
008986	001
008987	002
008988	006
008989	001
008990	003
008991	001
008992	006
008993	006
008994	001
008995	001
008996	006
008997	001
008998	006
008999	006
009000	001
009001	002
009002	001
009003	001
009004	006
009005	006
009006	006
009007	001
009008	001
009009	006
009010	006
009011	001
009012	001
009013	006
009014	006
009015	001
009016	001
009017	001
009018	001
009019	001
009020	001
009021	001
009022	001
009023	001
009024	006
009025	006
009026	001
009027	001
009028	001
009029	001
009030	001
009031	006
009032	009
009033	001
009034	001
009035	001
009036	006
009037	001
009038	001
009039	001
009040	001
009041	006
009042	001
009043	001
009044	006
009045	006
009046	001
009047	001
009048	006
009049	001
009050	006
009051	002
009052	006
009053	006
009054	001
009055	001
009056	001
009057	006
009058	001
009059	006
009060	006
009061	001
009062	002
009063	001
009064	001
009065	006
009066	001
009067	001
009068	007
009069	006
009070	006
009071	001
009072	008
009073	001
009074	001
009075	001
009076	006
009077	001
009078	006
009079	001
009080	006
009081	001
009082	001
009083	006
009084	001
009085	001
009086	001
009087	001
009088	001
009089	001
009090	001
009091	001
009092	006
009093	001
009094	001
009095	001
009096	008
009097	001
009098	003
009099	001
009100	006
009101	001
009102	001
009103	001
009104	001
009105	001
009106	006
009107	001
009108	001
009109	001
009110	001
009111	001
009112	001
009113	006
009114	006
009115	006
009116	001
009117	006
009118	002
009119	003
009120	006
009121	001
009122	001
009123	001
009124	001
009125	006
009126	006
009127	002
009128	001
009129	001
009130	002
009131	006
009132	006
009133	001
009134	001
009135	001
009136	001
009137	001
009138	001
009139	001
009140	001
009141	001
009142	002
009143	001
009144	006
009145	001
009146	006
009147	002
009148	001
009149	006
009150	001
009151	001
009152	001
009153	001
009154	001
009155	001
009156	006
009157	005
009158	001
009159	006
009160	001
009161	001
009162	001
009163	003
009164	001
009165	006
009166	006
009167	006
009168	001
009169	001
009170	006
009171	001
009172	001
009173	006
009174	001
009175	006
009176	001
009177	001
009178	001
009179	001
009180	001
009181	006
009182	001
009183	005
009184	001
009185	001
009186	001
009187	001
009188	002
009189	002
009190	006
009191	003
009192	006
009193	001
009194	002
009195	006
009196	001
009197	001
009198	006
009199	001
009200	001
009201	002
009202	006
009203	001
009204	006
009205	001
009206	001
009207	001
009208	001
009209	002
009210	002
009211	001
009212	006
009213	001
009214	006
009215	001
009216	001
009217	001
009218	001
009219	006
009220	006
009221	006
009222	001
009223	001
009224	001
009225	002
009226	006
009227	001
009228	001
009229	006
009230	006
009231	009
009232	001
009233	006
009234	001
009235	001
009236	001
009237	002
009238	001
009239	001
009240	001
009241	001
009242	001
009243	001
009244	001
009245	001
009246	001
009247	006
009248	006
009249	001
009250	001
009251	001
009252	002
009253	006
009254	001
009255	001
009256	001
009257	006
009258	006
009259	001
009260	006
009261	001
009262	006
009263	001
009264	001
009265	001
009266	001
009267	001
009268	001
009269	006
009270	001
009271	001
009272	009
009273	002
009274	001
009275	006
009276	001
009277	001
009278	006
009279	006
009280	001
009281	003
009282	006
009283	001
009284	007
009285	002
009286	001
009287	001
009288	001
009289	002
009290	001
009291	001
009292	006
009293	003
009294	001
009295	006
009296	001
009297	003
009298	001
009299	006
009300	001
009301	001
009302	001
009303	006
009304	001
009305	006
009306	006
009307	001
009308	001
009309	001
009310	001
009311	007
009312	006
009313	001
009314	001
009315	006
009316	002
009317	006
009318	001
009319	001
009320	001
009321	006
009322	001
009323	006
009324	001
009325	001
009326	001
009327	001
009328	002
009329	001
009330	001
009331	006
009332	001
009333	006
009334	001
009335	001
009336	006
009337	001
009338	002
009339	001
009340	001
009341	001
009342	006
009343	001
009344	001
009345	001
009346	006
009347	001
009348	008
009349	001
009350	006
009351	001
009352	001
009353	001
009354	001
009355	001
009356	001
009357	001
009358	003
009359	001
009360	001
009361	001
009362	001
009363	001
009364	006
009365	006
009366	009
009367	001
009368	001
009369	001
009370	001
009371	006
009372	001
009373	001
009374	006
009375	001
009376	006
009377	001
009378	001
009379	006
009380	001
009381	006
009382	001
009383	002
009384	001
009385	001
009386	001
009387	003
009388	006
009389	006
009390	006
009391	001
009392	002
009393	001
009394	006
009395	001
009396	002
009397	001
009398	001
009399	001
009400	001
009401	001
009402	001
009403	001
009404	001
009405	001
009406	001
009407	001
009408	001
009409	001
009410	001
009411	006
009412	001
009413	001
009414	001
009415	006
009416	001
009417	001
009418	001
009419	001
009420	001
009421	006
009422	006
009423	006
009424	006
009425	001
009426	006
009427	006
009428	001
009429	001
009430	006
009431	006
009432	001
009433	001
009434	006
009435	001
009436	001
009437	001
009438	001
009439	006
009440	001
009441	001
009442	001
009443	001
009444	001
009445	001
009446	001
009447	002
009448	001
009449	006
009450	001
009451	001
009452	006
009453	001
009454	006
009455	009
009456	001
009457	006
009458	006
009459	001
009460	001
009461	003
009462	002
009463	001
009464	006
009465	006
009466	001
009467	001
009468	001
009469	006
009470	005
009471	001
009472	001
009473	001
009474	001
009475	001
009476	001
009477	003
009478	006
009479	001
009480	001
009481	001
009482	001
009483	008
009484	006
009485	006
009486	001
009487	008
009488	001
009489	002
009490	003
009491	001
009492	001
009493	006
009494	001
009495	006
009496	001
009497	003
009498	006
009499	001
009500	006
